"","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc"
"8183",60,2010,12431,3,14355,"camau",195,368,1231142,29.89095,135.7,1.3,"100.8",0,0,28.6,33.2,26.2,35,25,74,45,252,0,0.9,19.6,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.7486,0.9,723,4.317644,1.2,1.3,1.3,24.8,24,23.8,"Ca Mau",6,92.1705,0,0,0,1.052616,0
"8184",60,2010,12523,4,14356,"camau",196,257,1231142,20.87493,121.6,1.8,"101.1",5.4,4,29.9,34.4,27,35.5,25.5,75,46,258,0,0,0.9,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,239.7486,0.5,724,5.117644,0.9,1.2,1.3,26.2,24.8,24,"Ca Mau",6,92.1705,0,0,0,1.052616,0
"8185",60,2011,13129,2,14366,"camau",206,141,1255754,11.22831,102,0.5,"101.4",0,0,26.4,30.5,24,31.8,22.2,76,45,183,19,19.9,359.9,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,244.5415,-1,734,2.117644,-1.3,-1.4,-1.4,24,24.6,24.8,"Ca Mau",6,92.72269,0,0,0,0,0
"8186",60,2011,13198,3,14367,"camau",207,179,1255754,14.25438,126,1.6,"100.9",87,72,27.4,31.2,25.2,33.5,23,77,48,192,0,19,19.9,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,244.5415,-0.7,735,3.317644,-1,-1.3,-1.4,24,24,24.6,"Ca Mau",6,92.72269,0,0,0,0,0
"8187",60,2011,13389,6,14370,"camau",210,823,1255754,65.53831,65,1.8,"100.8",362,78,27.9,32.3,25.6,34.1,23.4,84,56,118,242,91,87,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,244.5415,-0.3,738,3.717644,-0.4,-0.5,-0.7,26.1,25.6,25.2,"Ca Mau",6,92.72269,0,0,0,0,0
"8188",60,2011,13256,4,14368,"camau",208,166,1255754,13.21915,104,1.7,"101.1",91,29,28,32.2,25.6,33.8,24,77,52,233,87,0,19,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,244.5415,-0.5,736,3.717644,-0.7,-1,-1.3,25.2,24,24,"Ca Mau",6,92.72269,0,0,0,0,0
"8189",60,2011,13308,5,14369,"camau",209,437,1255754,34.79981,88,1.2,"100.9",242,85,28.7,32.9,26.1,34.9,23,82,50,169,91,87,0,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,244.5415,-0.4,737,4.217644,-0.5,-0.7,-1,25.6,25.2,24,"Ca Mau",6,92.72269,0,0,0,0,0
"8190",60,2011,12898,1,14365,"camau",205,280,1255754,22.29736,110,0.8,"101.4",19,17,26.3,30.2,24,32,21.1,77,47,137,19.9,359.9,448.9,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,244.5415,-1.3,733,2.117644,-1.4,-1.4,-1.5,24.6,24.8,24.7,"Ca Mau",6,92.72269,0,0,0,0,0
"8191",60,2011,12970,10,14374,"camau",214,1129,1255754,89.90614,90,1.3,"101.2",187,96,28.1,32.2,25.8,33.9,23.8,81,52,170,592,237,297,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,244.5415,-0.9,742,3.917644,-0.8,-0.6,-0.3,24.9,25.5,25.1,"Ca Mau",6,92.72269,0,0,0,0,0
"8192",60,2011,13456,7,14371,"camau",211,1468,1255754,116.9019,83,1.6,"101",297,283,27.7,32.1,25.1,34,23,84,56,150,362,242,91,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,244.5415,-0.3,739,3.217644,-0.3,-0.4,-0.5,25.6,26.1,25.6,"Ca Mau",6,92.72269,0,0,0,0,0
"8193",60,2011,13502,8,14372,"camau",212,1453,1255754,115.7074,70,1.5,"100.9",237,59,27.9,32,25.5,33.5,23.4,84,57,167,297,362,242,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,244.5415,-0.6,740,3.617644,-0.3,-0.3,-0.4,25.1,25.6,26.1,"Ca Mau",6,92.72269,0,0,0,0,0
"8194",60,2011,13588,9,14373,"camau",213,1172,1255754,93.33038,68,0.8,"100.8",592,98,27.2,31.1,24.9,33.4,23.2,86,60,134,237,297,362,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,244.5415,-0.8,741,3.017644,-0.6,-0.3,-0.3,25.5,25.1,25.6,"Ca Mau",6,92.72269,0,0,0,0,0
"8195",60,2011,13028,11,14375,"camau",215,701,1255754,55.82304,73,3.2,"101",243,70,27.5,31.2,25.3,33,22.6,83,59,195,187,592,237,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,244.5415,-1,743,3.417644,-0.9,-0.8,-0.6,25.8,24.9,25.5,"Ca Mau",6,92.72269,0,0,0,0,0
"8196",60,2011,13104,12,14376,"camau",216,399,1255754,31.77374,80,1.5,"101.3",78,30,26.4,29.7,24.2,32,21.2,79,52,95,243,187,592,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,244.5415,-0.9,744,2.317644,-1,-0.9,-0.8,25.3,25.8,24.9,"Ca Mau",6,92.72269,0,0,0,0,0
"8197",60,2012,13977,3,14379,"camau",219,146,1226046,11.9082,104,2,"101.3",234,84,28.2,32.6,25.6,33.7,22.9,79,53,223,24,7,78,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,238.7562,-0.4,747,3.717644,-0.5,-0.7,-0.9,25,24.5,24.2,"Ca Mau",6,93.56949,0,0,0,1.125633,0
"8198",60,2012,13829,12,14388,"camau",228,84,1226046,6.851293,100,1.6,"101",12,5,27.9,31.7,25.5,33.2,24.7,79,54,187,91,192,538,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,238.7562,-0.2,756,3.617644,0.1,0.3,0.3,25.8,25.7,24.5,"Ca Mau",6,93.56949,0,0,0,1.125633,0
"8199",60,2012,14031,4,14380,"camau",220,132,1226046,10.76632,91,1.2,"100.6",137,62,29,33.2,26.3,35.2,23.2,79,51,228,234,24,7,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,238.7562,-0.4,748,4.417644,-0.4,-0.5,-0.7,25.6,25,24.5,"Ca Mau",6,93.56949,0,0,0,1.125633,0
"8200",60,2012,13692,10,14386,"camau",226,199,1226046,16.23104,71,1.1,"101.2",192,67,27.8,32.2,25.7,33.2,24,83,59,163,538,218,288,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,238.7562,0.3,754,3.817644,0.3,0.3,0.1,24.5,25.6,25,"Ca Mau",6,93.56949,0,0,0,1.125633,0
"8201",60,2012,13790,11,14387,"camau",227,148,1226046,12.07133,69,2.6,"101",91,16,27.8,31.6,25.8,32.8,24.6,85,62,158,192,538,218,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,238.7562,0.1,755,3.917644,0.3,0.3,0.3,25.7,24.5,25.6,"Ca Mau",6,93.56949,0,0,0,1.125633,0
"8202",60,2012,13666,1,14377,"camau",217,197,1226046,16.06791,99,0.5,"101.1",7,2,26.6,30.4,24.5,31.6,23.1,79,55,130,78,243,187,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,238.7562,-0.7,745,2.617644,-0.9,-1,-0.9,24.2,25.3,25.8,"Ca Mau",6,93.56949,0,0,0,1.125633,0
"8203",60,2012,13916,2,14378,"camau",218,165,1226046,13.4579,99,0.4,"101.2",24,17,27.2,31.3,25,33,23.8,78,49,206,7,78,243,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,238.7562,-0.5,746,3.117644,-0.7,-0.9,-1,24.5,24.2,25.3,"Ca Mau",6,93.56949,0,0,0,1.125633,0
"8204",60,2012,14088,5,14381,"camau",221,165,1226046,13.4579,78,1.6,"101",250,66,28.2,32.3,25.6,34.1,23.2,85,53,185,137,234,24,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,238.7562,-0.3,749,3.717644,-0.4,-0.4,-0.5,26.3,25.6,25,"Ca Mau",6,93.56949,0,0,0,1.125633,0
"8205",60,2012,14174,6,14382,"camau",222,207,1226046,16.88354,97,1.2,"100.8",166,38,28.4,32.4,25.8,33.1,23.2,82,54,133,250,137,234,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,238.7562,-0.1,750,3.917644,-0.3,-0.4,-0.4,25.6,26.3,25.6,"Ca Mau",6,93.56949,0,0,0,1.125633,0
"8206",60,2012,14331,9,14385,"camau",225,134,1226046,10.92944,57,1.8,"101",538,68,26.6,30.3,24.5,32.4,23.2,89,56,93,218,288,166,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,238.7562,0.3,753,2.617644,0.3,0.1,-0.1,25.6,25,25.8,"Ca Mau",6,93.56949,0,0,0,1.125633,0
"8207",60,2012,14222,7,14383,"camau",223,205,1226046,16.72042,78,1.2,"100.9",288,63,27.5,31.6,25,33.5,23.6,86,58,141,166,250,137,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,238.7562,0.1,751,3.117644,-0.1,-0.3,-0.4,25.8,25.6,26.3,"Ca Mau",6,93.56949,0,0,0,1.125633,0
"8208",60,2012,14262,8,14384,"camau",224,163,1226046,13.29477,83,1.4,"101",218,83,27.8,31.7,25.6,33.3,23,85,54,186,288,166,250,1.983333,54.94684,54.56115,0.3856904,20.79665,4.781715,1.016667,5.14e+09,238.7562,0.3,752,3.717644,0.1,-0.1,-0.3,25,25.8,25.6,"Ca Mau",6,93.56949,0,0,0,1.125633,0
"8209",61,2001,5782,5,14489,"thaibinh",89,0,1851852,0,50.9,3,"100.6",434.6,106.5,25.9,29.8,23.3,35.4,21.4,89,54,158.8,33,102.6,26.4,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1159.752,-0.2,617,1.417644,-0.3,-0.4,-0.5,21.3,18.5,15.1,"Thai Binh",23,0,0,0,0,96.89191,0
"8210",61,2001,6043,9,14493,"thaibinh",93,0,1851852,0,54.4,3,"100.8",240.2,107.6,26.9,31,24.4,34.5,22.3,89,50,182.2,405.4,333.8,158.9,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1159.752,-0.2,621,2.517644,-0.1,-0.1,-0.1,25.9,26.1,25.5,"Thai Binh",23,0,0,0,0,96.89191,0
"8211",61,2001,5326,1,14485,"thaibinh",85,0,1851852,0,46.9,3,"101.9",11.3,2.8,17.7,21,15.7,27,10.5,89,47,47.3,0.7,3.7,58,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1159.752,-0.7,613,-6.182356,-0.8,-0.8,-0.7,16.6,17,21.8,"Thai Binh",23,0,0,0,0,96.89191,0
"8212",61,2001,5983,8,14492,"thaibinh",92,0,1851852,0,54.3,2,"100.5",405.4,85.3,28,31.3,25.9,34.8,23.5,91,60,170,333.8,158.9,434.6,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1159.752,-0.1,620,4.017644,-0.1,-0.1,-0.2,26.1,25.5,23.3,"Thai Binh",23,0,0,0,0,96.89191,0
"8213",61,2001,5578,2,14486,"thaibinh",86,0,1851852,0,38.7,3,"101.4",26.4,8.4,16.8,19.2,15.1,25,11.5,89,50,39.8,11.3,0.7,3.7,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1159.752,-0.5,614,-6.782356,-0.7,-0.8,-0.8,15.7,16.6,17,"Thai Binh",23,0,0,0,0,96.89191,0
"8214",61,2001,5628,3,14487,"thaibinh",87,0,1851852,0,32.8,3,"101.1",102.6,27.4,20.2,22.7,18.5,28.8,13,93,61,54.4,26.4,11.3,0.7,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1159.752,-0.4,615,-3.382356,-0.5,-0.7,-0.8,15.1,15.7,16.6,"Thai Binh",23,0,0,0,0,96.89191,0
"8215",61,2001,5723,4,14488,"thaibinh",88,0,1851852,0,29.8,3,"101.3",33,10.1,23.2,26.2,21.3,33,15,94,64,73.7,102.6,26.4,11.3,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1159.752,-0.3,616,-0.582356,-0.4,-0.5,-0.7,18.5,15.1,15.7,"Thai Binh",23,0,0,0,0,96.89191,0
"8216",61,2001,5528,12,14496,"thaibinh",96,0,1851852,0,44.6,3,"101.8",49.9,10.5,16.8,20.3,14.4,28.1,8.5,88,37,71.5,52.4,296.9,240.2,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1159.752,-0.3,624,-7.482356,-0.4,-0.3,-0.2,16.8,22.6,24.4,"Thai Binh",23,0,0,0,0,96.89191,0
"8217",61,2001,5853,6,14490,"thaibinh",90,3,1851852,0.162,69.4,3,"100.4",158.9,43.5,28.2,32.2,25.5,36.5,21.8,87,46,167.5,434.6,33,102.6,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1159.752,-0.1,618,3.617644,-0.2,-0.3,-0.4,23.3,21.3,18.5,"Thai Binh",23,0,0,0,0,96.89191,0
"8218",61,2001,5919,7,14491,"thaibinh",91,2,1851852,0.108,89.2,3,"100.9",333.8,80.1,29,32.5,26.1,36,23,85,53,172.3,158.9,434.6,33,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1159.752,-0.1,619,4.217644,-0.1,-0.2,-0.3,25.5,23.3,21.3,"Thai Binh",23,0,0,0,0,96.89191,0
"8219",61,2001,5408,10,14494,"thaibinh",94,0,1851852,0,61.2,3,"101.8",296.9,115.1,25.1,29.1,22.6,32,20.1,89,54,121.1,240.2,405.4,333.8,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1159.752,-0.3,622,0.7176439,-0.2,-0.1,-0.1,24.4,25.9,26.1,"Thai Binh",23,0,0,0,0,96.89191,0
"8220",61,2001,5460,11,14495,"thaibinh",95,0,1851852,0,82.1,3,"101.5",52.4,30.3,20.2,25.5,16.8,31.2,12.3,81,41,194.5,296.9,240.2,405.4,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1159.752,-0.4,623,-5.082356,-0.3,-0.2,-0.1,22.6,24.4,25.9,"Thai Binh",23,0,0,0,0,96.89191,0
"8221",61,2002,6171,10,14506,"thaibinh",106,0,1860465,0,89,1.8,"101.8",231.2,81,24.2,28.7,21.2,32,16.6,81,35,154,62.7,192.9,294.7,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1165.146,1.1,634,-0.6823561,0.9,0.8,0.8,24,25.1,26.6,"Thai Binh",23,0,0,0,0,96.89263,0
"8222",61,2002,6356,2,14498,"thaibinh",98,0,1860465,0,24.4,1.8,"101.6",17.4,4,18.4,20.6,17,25.3,11.4,92,56,22,11.5,49.9,52.4,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1165.146,0,626,-4.882356,-0.2,-0.3,-0.4,14.2,14.4,16.8,"Thai Binh",23,0,0,0,0,96.89263,0
"8223",61,2002,6595,6,14502,"thaibinh",102,5,1860465,0.26875,85.6,0.7,"100.2",73.9,41,29.2,33.1,26.5,35.7,23,83,50,183,308.2,73.5,14.2,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1165.146,0.6,630,4.617644,0.4,0.2,0.1,24.2,22.5,19.7,"Thai Binh",23,0,0,0,0,96.89263,0
"8224",61,2002,6103,1,14497,"thaibinh",97,0,1860465,0,45.2,3.2,"101.6",11.5,6,16.6,20.6,14.2,26.4,8.9,85,41,93,49.9,52.4,296.9,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1165.146,-0.2,625,-7.682356,-0.3,-0.4,-0.3,14.4,16.8,22.6,"Thai Binh",23,0,0,0,0,96.89263,0
"8225",61,2002,6727,8,14504,"thaibinh",104,1,1860465,0.05375,66.8,0.7,"100.9",192.9,60,27.7,31.5,25.1,34,23,88,60,176,294.7,73.9,308.2,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1165.146,0.8,632,3.217644,0.8,0.6,0.4,26.6,26.5,24.2,"Thai Binh",23,0,0,0,0,96.89263,0
"8226",61,2002,6426,3,14499,"thaibinh",99,0,1860465,0,40.1,2.2,"101.4",14.2,3,21.3,23.9,19.7,27,14.6,90,49,30,17.4,11.5,49.9,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1165.146,0.1,627,-2.182356,0,-0.2,-0.3,17,14.2,14.4,"Thai Binh",23,0,0,0,0,96.89263,0
"8227",61,2002,6486,4,14500,"thaibinh",100,0,1860465,0,37.2,3.3,"100.9",73.5,40,24.5,27.6,22.5,30.7,15.1,91,52,121,14.2,17.4,11.5,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1165.146,0.2,628,0.617644,0.1,0,-0.2,19.7,17,14.2,"Thai Binh",23,0,0,0,0,96.89263,0
"8228",61,2002,6519,5,14501,"thaibinh",101,1,1860465,0.05375,58.5,2.7,"100.7",308.2,124,27.5,30,24.2,34.6,21,89,54,180,73.5,14.2,17.4,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1165.146,0.4,629,2.317644,0.2,0.1,0,22.5,19.7,17,"Thai Binh",23,0,0,0,0,96.89263,0
"8229",61,2002,6792,9,14505,"thaibinh",105,0,1860465,0,99,1.7,"101.2",62.7,26,26.6,30.8,24,33.2,21.2,86,57,166,192.9,294.7,73.9,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1165.146,0.9,633,2.117644,0.8,0.8,0.6,25.1,26.6,26.5,"Thai Binh",23,0,0,0,0,96.89263,0
"8230",61,2002,6252,12,14508,"thaibinh",108,1,1860465,0.05375,55.6,1.4,"102.2",97.7,46,18.5,21.4,16.5,29.3,6.8,89,51,63,69.9,231.2,62.7,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1165.146,1.1,636,-5.382356,1.2,1.1,0.9,18.1,21.2,24,"Thai Binh",23,0,0,0,0,96.89263,0
"8231",61,2002,6233,11,14507,"thaibinh",107,0,1860465,0,78.6,3.3,"102.1",69.9,23,20.5,24,18.1,31.4,12.8,86,37,92,231.2,62.7,192.9,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1165.146,1.2,635,-3.782356,1.1,0.9,0.8,21.2,24,25.1,"Thai Binh",23,0,0,0,0,96.89263,0
"8232",61,2002,6630,7,14503,"thaibinh",103,0,1860465,0,113,2.7,"100.3",294.7,81,29.1,32.6,26.6,36.4,23.3,83,56,122,73.9,308.2,73.5,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1165.146,0.8,631,4.717644,0.6,0.4,0.2,26.5,24.2,22.5,"Thai Binh",23,0,0,0,0,96.89263,0
"8233",61,2003,6837,1,14509,"thaibinh",109,1,1818182,0.055,71.8,2.6,"102",52.2,32,16.3,19.9,13.6,25.4,7,85,44,102,97.7,69.9,231.2,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1138.666,0.9,637,-8.282356,1.1,1.2,1.1,16.5,18.1,21.2,"Thai Binh",23,0,0,0,0,96.89263,0
"8234",61,2003,7086,2,14510,"thaibinh",110,0,1818182,0,56.3,1.2,"102",14.7,7,19.9,22.8,17.9,27.4,11.6,90,47,68,52.2,97.7,69.9,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1138.666,0.7,638,-3.982356,0.9,1.1,1.2,13.6,16.5,18.1,"Thai Binh",23,0,0,0,0,96.89263,0
"8235",61,2003,7010,12,14520,"thaibinh",120,0,1818182,0,108.4,2.9,"101.9",4.8,4,17.6,22.2,14.2,25.6,8.4,80,34,109,2.7,55.4,963.7,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1138.666,0.3,648,-7.682356,0.3,0.3,0.2,19.6,21.9,24.4,"Thai Binh",23,0,0,0,0,96.89263,0
"8236",61,2003,7390,7,14515,"thaibinh",115,0,1818182,0,110.4,1.8,"100.8",152,82,29.6,32.4,27.3,35.2,25.1,85,59,291,95.2,140.4,6.4,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1138.666,0.1,643,5.417644,-0.1,-0.2,0,26.6,25.4,22.7,"Thai Binh",23,0,0,0,0,96.89263,0
"8237",61,2003,7447,8,14516,"thaibinh",116,0,1818182,0,50.7,2.9,"100.3",392.2,84,28.4,31.7,25.9,34.6,24,90,59,142,152,95.2,140.4,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1138.666,0.2,644,4.017644,0.1,-0.1,-0.2,27.3,26.6,25.4,"Thai Binh",23,0,0,0,0,96.89263,0
"8238",61,2003,7359,6,14514,"thaibinh",114,0,1818182,0,123.7,1.5,"100.3",95.2,35,29.6,33.4,26.6,37.5,23.9,79,50,182,140.4,6.4,26.4,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1138.666,-0.1,642,4.717644,-0.2,0,0.4,25.4,22.7,19.1,"Thai Binh",23,0,0,0,0,96.89263,0
"8239",61,2003,7222,4,14512,"thaibinh",112,0,1818182,0,68.7,1.7,"101.4",6.4,2,25,28.1,22.7,32.5,18.2,89,57,141,26.4,14.7,52.2,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1138.666,0,640,0.8176439,0.4,0.7,0.9,19.1,17.9,13.6,"Thai Binh",23,0,0,0,0,96.89263,0
"8240",61,2003,7272,5,14513,"thaibinh",113,0,1818182,0,83.1,2.2,"100.6",140.4,44,27.9,31.5,25.4,35.7,19.5,88,52,200,6.4,26.4,14.7,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1138.666,-0.2,641,3.517644,0,0.4,0.7,22.7,19.1,17.9,"Thai Binh",23,0,0,0,0,96.89263,0
"8241",61,2003,7507,9,14517,"thaibinh",117,1,1818182,0.055,53.9,0.4,"100.7",963.7,512,26.6,30.2,24.4,33.6,22,90,51,147,392.2,152,95.2,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1138.666,0.2,645,2.517644,0.2,0.1,-0.1,25.9,27.3,26.6,"Thai Binh",23,0,0,0,0,96.89263,0
"8242",61,2003,6931,11,14519,"thaibinh",119,0,1818182,0,105.5,2.3,"101.7",2.7,1,22.7,27.2,19.6,31.3,13.5,82,45,135,55.4,963.7,392.2,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1138.666,0.3,647,-2.282356,0.3,0.2,0.2,21.9,24.4,25.9,"Thai Binh",23,0,0,0,0,96.89263,0
"8243",61,2003,6870,10,14518,"thaibinh",118,1,1818182,0.055,95,3,"101.5",55.4,54,25,29.7,21.9,32.5,18.8,83,39,173,963.7,392.2,152,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1138.666,0.3,646,0.0176439,0.2,0.2,0.1,24.4,25.9,27.3,"Thai Binh",23,0,0,0,0,96.89263,0
"8244",61,2003,7153,3,14511,"thaibinh",111,1,1818182,0.055,63.3,1,"102.1",26.4,13,21,23.9,19.1,33.7,13.9,88,44,66,14.7,52.2,97.7,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1138.666,0.4,639,-2.782356,0.7,0.9,1.1,17.9,13.6,16.5,"Thai Binh",23,0,0,0,0,96.89263,0
"8245",61,2004,7904,3,14523,"thaibinh",123,32,1842900,1.736394,60,3.4,"101.3",31.2,5,19.8,22.2,18.1,30.5,14.6,91,52,45,48.4,15.6,4.8,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1154.146,0.2,651,-3.782356,0.3,0.3,0.3,14.9,14.3,14.2,"Thai Binh",23,0,0,0,0,96.89263,0
"8246",61,2004,8161,7,14527,"thaibinh",127,0,1842900,0,103.6,2.9,"101.1",418.7,104,28.6,31.4,26.6,37.9,23,82,55,101,158.7,71,59.1,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1154.146,0.5,655,4.717644,0.3,0.2,0.1,25.5,23.2,21.3,"Thai Binh",23,0,0,0,0,96.89263,0
"8247",61,2004,7872,2,14522,"thaibinh",122,0,1842900,0,43.3,3.3,"101.9",48.4,14,17.1,20.2,14.9,24.5,8,92,48,62,15.6,4.8,2.7,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1154.146,0.3,650,-6.982356,0.3,0.3,0.3,14.3,14.2,19.6,"Thai Binh",23,0,0,0,0,96.89263,0
"8248",61,2004,8100,6,14526,"thaibinh",126,0,1842900,0,114.8,1.2,"100.5",158.7,55,28.4,32.7,25.5,37.5,21.2,82,49,223,71,59.1,31.2,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1154.146,0.3,654,3.617644,0.2,0.1,0.2,23.2,21.3,18.1,"Thai Binh",23,0,0,0,0,96.89263,0
"8249",61,2004,7748,11,14531,"thaibinh",131,0,1842900,0,91.2,3.2,"102.2",25.6,9,21.8,26.1,18.7,31.3,13.7,85,44,127,25.7,193.2,232,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1154.146,0.6,659,-3.182356,0.7,0.7,0.6,21,24.5,26,"Thai Binh",23,0,0,0,0,96.89263,0
"8250",61,2004,7987,4,14524,"thaibinh",124,21,1842900,1.139508,55.8,1.8,"100.9",59.1,18,23.4,26.5,21.3,29.4,16,90,62,72,31.2,48.4,15.6,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1154.146,0.1,652,-0.582356,0.2,0.3,0.3,18.1,14.9,14.3,"Thai Binh",23,0,0,0,0,96.89263,0
"8251",61,2004,7569,1,14521,"thaibinh",121,0,1842900,0,61.3,2.1,"101.8",15.6,4,16.6,19.5,14.3,26.5,8.4,87,44,33,4.8,2.7,55.4,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1154.146,0.3,649,-7.582356,0.3,0.3,0.3,14.2,19.6,21.9,"Thai Binh",23,0,0,0,0,96.89263,0
"8252",61,2004,8268,9,14529,"thaibinh",129,3,1842900,0.1627869,48.7,0.7,"101.2",193.2,65,26.9,30.6,24.5,33.5,22.2,89,56,130,232,418.7,158.7,2.526316,66.91707,16.0841,50.83297,4.483902,22.87864,1.0842,1.6e+09,1154.146,0.7,657,2.617644,0.6,0.5,0.3,26,26.6,25.5,"Thai Binh",23,0,0,0,0,96.89263,0
