"","X","idmap","year","v1","month","x1","province.x","time","cases","pop","incidence","evaporation","wind_veloc","artm_pressure","rain","rain_max","av_temp","av_max_temp","min_tem","abs_max_temp","ab_min_temp","rel_humid","abs_minhumidity","dura_sunshine","lagrain1","lagrain2","lagrain3","altitude","totcult","rfcult","ircult","gwood","urban","water","aream","popden","nino","id","centtemp","nino_l1","nino_l2","nino_l3","tmin_l1","tmin_l2","tmin_l3","province.y","id2","wet_perc","forest_perc","shrub_perc","savana_perc","crop_perc","urban_perc","mean","sd","low.quant","mid.quant","upper.quant","mode"
"7722",7722,58,2008,11148,6,13854,"bacninh",174,0,1018100,0,71.4,2.1,100.2,282.6,67.7,28.2,32.5,25.6,36.4,23.6,84,58,115,172.2,80.2,35.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1239.967,-0.5,702,3.717644,-0.7,-0.9,-1.1,24.2,22.3,18.6,"Bac Ninh",14,0,0,0,0,100.0472,0,9.17198529592769e-05,0.00010580861972207,6.98942706802414e-06,5.94325247170541e-05,0.000370167223018842,2.08492964021642e-05
"7723",7723,58,2008,11340,9,13857,"bacninh",177,0,1018100,0,67.7,2,100.6,282.1,108.3,27.8,31.8,25.3,35.7,22.6,84,55,137.7,322.3,294.6,282.6,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1239.967,-0.3,705,3.417644,-0.3,-0.4,-0.5,26.2,26.4,25.6,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000214129123991487,0.000206255449274275,2.15521736479289e-05,0.000154198326619195,0.000760816417692748,6.76580295646732e-05
"7724",7724,58,2008,11022,4,13852,"bacninh",172,0,1018100,0,64.6,2.1,100.9,80.2,56,24.4,27.7,22.3,32.5,16.9,85,57,68.3,35.3,19.3,32.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1239.967,-0.9,700,0.4176439,-1.1,-1.3,-1.4,18.6,11.5,12.5,"Bac Ninh",14,0,0,0,0,100.0472,0,4.25423375491986e-05,5.42252517397625e-05,2.93919337300969e-06,2.59137971422612e-05,0.000182831406448415,8.36634868931988e-06
"7725",7725,58,2008,11070,5,13853,"bacninh",173,0,1018100,0,85.1,2.3,100.5,172.2,69.7,26.9,31.3,24.2,36.6,20.4,82,50,153,80.2,35.3,19.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1239.967,-0.7,701,2.317644,-0.9,-1.1,-1.3,22.3,18.6,11.5,"Bac Ninh",14,0,0,0,0,100.0472,0,5.27099874062279e-05,6.55743595264168e-05,3.67761116343415e-06,3.25830087747597e-05,0.000223300044580078,1.06220056234096e-05
"7726",7726,58,2008,11202,7,13855,"bacninh",175,0,1018100,0,93.5,2.4,100.2,294.6,84,29.1,33.3,26.4,36.2,23.7,81,51,146,282.6,172.2,80.2,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1239.967,-0.4,703,4.517644,-0.5,-0.7,-0.9,25.6,24.2,22.3,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00016829623025994,0.000176770399080021,1.45953069747011e-05,0.000115387005950889,0.000636461456980147,4.49996024703607e-05
"7727",7727,58,2008,11270,8,13856,"bacninh",176,0,1018100,0,72.6,2,100.3,322.3,77.7,28.6,32.3,26.2,36.1,23.7,84,56,135.7,294.6,282.6,172.2,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1239.967,-0.3,704,4.317644,-0.4,-0.5,-0.7,26.4,25.6,24.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000177782143798766,0.000177853605288458,1.68305834461491e-05,0.000125359149038397,0.000649682027940656,5.24044751708983e-05
"7728",7728,58,2008,10710,10,13858,"bacninh",178,0,1018100,0,80.4,2,101.2,200.3,140.3,26.3,30.4,23.7,33.2,21.4,82,48,105.3,282.1,322.3,294.6,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1239.967,-0.4,706,1.817644,-0.3,-0.3,-0.4,25.3,26.2,26.4,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000235420130000887,0.000224839787262646,2.3863858076684e-05,0.000170317979978941,0.000831174089220868,7.52132589580479e-05
"7729",7729,58,2009,11466,10,13870,"bacninh",190,138,1026659,13.44166,95.2,1.7,101.1,91.6,55.7,26.3,30.6,23.5,34.3,20.2,79,37,131.3,151,151.4,354.5,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1250.391,0.9,718,1.617644,0.6,0.5,0.5,25.8,26.7,26.5,"Bac Ninh",14,0,0,0,0,100.0472,0,0.104266930178082,0.00903098695220931,0.0872566039915644,0.104021438488384,0.12268573900754,0.103543449976431
"7730",7730,58,2009,11401,1,13861,"bacninh",181,0,1026659,0,83.6,2.1,102,2.4,1.3,15.4,19.9,12.4,25.3,7.4,74,26,103,14.8,301.4,200.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1250.391,-0.7,709,-9.482356,-0.7,-0.6,-0.4,14.7,18.1,23.7,"Bac Ninh",14,0,0,0,0,100.0472,0,4.5345579883787e-05,5.64451521011846e-05,3.17318471989302e-06,2.80240944694035e-05,0.000192119039428084,9.15789782382376e-06
"7731",7731,58,2009,11655,2,13862,"bacninh",182,0,1026659,0,53.7,2.4,101.1,9.3,3.3,21.8,25.7,19.7,31,15,87,52,74,2.4,14.8,301.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1250.391,-0.6,710,-2.182356,-0.7,-0.7,-0.6,12.4,14.7,18.1,"Bac Ninh",14,0,0,0,0,100.0472,0,3.33105846023553e-05,4.33746050128756e-05,2.2279421045116e-06,2.00084497366174e-05,0.000145042331358122,6.29746571367247e-06
"7732",7732,58,2009,11581,12,13872,"bacninh",192,22,1026659,2.142873,84.3,1.9,101.6,4.7,3,19.5,23.1,17.2,29,12.4,77,44,65.7,1.2,91.6,151,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1250.391,1.3,720,-4.682356,1.1,0.9,0.6,18.3,23.5,25.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.0134346725484284,0.00306572060770698,0.00811744343645153,0.013201605182568,0.0201003319402233,0.0127602477113085
"7733",7733,58,2009,11717,3,13863,"bacninh",183,0,1026659,0,55.9,2,101.2,47.5,28.7,20.7,23.6,18.8,31,12.8,84,38,51.7,9.3,2.4,14.8,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1250.391,-0.4,711,-3.082356,-0.6,-0.7,-0.7,19.7,12.4,14.7,"Bac Ninh",14,0,0,0,0,100.0472,0,4.43363014801477e-05,5.61619264583887e-05,3.14641356335762e-06,2.71332060208054e-05,0.000189645784264352,8.94086448443477e-06
"7734",7734,58,2009,11776,4,13864,"bacninh",184,0,1026659,0,63.1,1.6,100.9,96.8,33.3,24.1,27.6,21.9,34.8,15.7,85,46,88.3,47.5,9.3,2.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1250.391,-0.1,712,0.0176439,-0.4,-0.6,-0.7,18.8,19.7,12.4,"Bac Ninh",14,0,0,0,0,100.0472,0,7.36239415879276e-05,8.52583902918295e-05,6.15282556584286e-06,4.77084211489483e-05,0.000296946485189177,1.78266916896025e-05
"7735",7735,58,2009,11844,5,13865,"bacninh",185,0,1026659,0,78.4,2.4,100.7,233.1,70,26.6,30.4,24.2,33.6,21.2,83,51,149.7,96.8,47.5,9.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1250.391,0.2,713,2.317644,-0.1,-0.4,-0.6,21.9,18.8,19.7,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000117748257482908,0.00011825544712547,1.27941664284305e-05,8.28800214276209e-05,0.000430478230158066,3.74574516517268e-05
"7736",7736,58,2009,11956,7,13867,"bacninh",187,0,1026659,0,84.7,2.2,100.1,354.5,74.7,29.3,33.2,26.5,36,23.5,81,52,161.7,161.1,233.1,96.8,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1250.391,0.5,715,4.617644,0.4,0.2,-0.1,26.6,24.2,21.9,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00111409009200942,0.00062935638664205,0.000296242445713862,0.000983380323363821,0.00269071084596568,0.000751057266160703
"7737",7737,58,2009,12025,8,13868,"bacninh",188,9,1026659,0.8766299,91.7,1.7,100.4,151.4,49,29.5,33.7,26.7,36.5,23.4,82,54,189.7,354.5,161.1,233.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1250.391,0.5,716,4.817644,0.5,0.4,0.2,26.5,26.6,24.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00604980615533006,0.00192127063947606,0.00293500891162453,0.00583520622957616,0.0104085918930716,0.00543001599245023
"7738",7738,58,2009,11520,11,13871,"bacninh",191,0,1026659,0,125.3,1.6,101.6,1.2,1,21.3,25.9,18.3,34.2,11.7,69,34,139.7,91.6,151,151.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1250.391,1.1,719,-3.582356,0.9,0.6,0.5,23.5,25.8,26.7,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00590889880742685,0.00184826504208737,0.00291562101861859,0.00570039973044343,0.0101072291597208,0.00530571297199992
"7739",7739,58,2009,11905,6,13866,"bacninh",186,0,1026659,0,106.7,2.1,100.1,161.1,37.3,29.8,34,26.6,37.8,21.6,78,45,166,233.1,96.8,47.5,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1250.391,0.4,714,4.717644,0.2,-0.1,-0.4,24.2,21.9,18.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000337030109760125,0.000266858113193334,5.43654275466827e-05,0.000265966285551442,0.00103711842499513,0.000156209638119951
"7740",7740,58,2009,12094,9,13869,"bacninh",189,12,1026659,1.16884,88.8,1.8,100.6,151,43.3,28.4,32.7,25.8,35.9,23.2,82,53,155,151.4,354.5,161.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1250.391,0.6,717,3.917644,0.5,0.5,0.4,26.7,26.5,26.6,"Bac Ninh",14,0,0,0,0,100.0472,0,0.0124259814935242,0.00289549528091578,0.00743152937376181,0.0121965378025651,0.0187443585307411,0.0117609449535045
"7741",7741,58,2010,12316,12,13884,"bacninh",204,0,1047256,0,69,1.2,101.4,10.1,4.3,19,22.9,16.2,27.4,9.2,78,37,76,1.7,17.6,162.2,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1275.477,-1.4,732,-5.682356,-1.4,-1.5,-1.4,18.4,22.5,25.6,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000671226425079748,0.000430386806413792,0.000151449856595312,0.000571328982507037,0.00177251720316967,0.000401997120318785
"7742",7742,58,2010,12218,10,13882,"bacninh",202,79,1047256,7.543523,125.1,1.6,101.2,17.6,9,25.2,29.2,22.5,33.6,14,73,33,128.7,162.2,335.3,226.5,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1275.477,-1.5,730,0.617644,-1.4,-1.2,-0.9,25.6,25.8,27.3,"Bac Ninh",14,0,0,0,0,100.0472,0,0.0605473828485492,0.00676312229830075,0.0479695113565217,0.0603090233537818,0.0744934907843924,0.0598484428608382
"7743",7743,58,2010,12285,11,13883,"bacninh",203,0,1047256,0,93,1.7,101.6,1.7,1.7,21.6,26.1,18.4,29.5,14.1,73,34,105,17.6,162.2,335.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1275.477,-1.4,731,-3.482356,-1.5,-1.4,-1.2,22.5,25.6,25.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00278220210452295,0.00116219608580533,0.00105493510680711,0.00260370923192986,0.00554240182251655,0.00227056601514726
"7744",7744,58,2010,12468,3,13875,"bacninh",195,0,1047256,0,80.4,2,101.3,7.2,1.7,21.4,24.6,19.5,31.1,13.5,81,36,40.3,7,101.4,4.7,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1275.477,0.9,723,-2.382356,1.2,1.3,1.3,18.3,15.8,17.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000418382086146235,0.000308294035581584,7.63114413629395e-05,0.000339619306931752,0.00122161391163261,0.000213731978223905
"7745",7745,58,2010,12851,9,13881,"bacninh",201,401,1047256,38.29054,78.2,2.1,100.7,162.2,65,28.2,32.5,25.6,35.7,22.1,83,52,157.3,335.3,226.5,215.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1275.477,-1.4,729,3.717644,-1.2,-0.9,-0.4,25.8,27.3,27.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.312307795783204,0.0155857258571373,0.282438435164928,0.312062683363706,0.343570749746028,0.311579674931648
"7746",7746,58,2010,12724,7,13879,"bacninh",199,263,1047256,25.11325,125.2,2.4,100.3,226.5,67.3,30.3,34.6,27.3,39.1,24.1,78,44,200.3,215.3,153.2,78.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1275.477,-0.9,727,5.417644,-0.4,0,0.5,27.2,25.7,21.1,"Bac Ninh",14,0,0,0,0,100.0472,0,0.201451555195907,0.0124967588674144,0.177635145395993,0.201208145211798,0.226660987843213,0.200730689440211
"7747",7747,58,2010,12784,8,13880,"bacninh",200,190,1047256,18.14265,71.2,1.5,100.5,335.3,68.7,28.1,31.9,25.8,34.5,23.5,86,60,126.7,226.5,215.3,153.2,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1275.477,-1.2,728,3.917644,-0.9,-0.4,0,27.3,27.2,25.7,"Bac Ninh",14,0,0,0,0,100.0472,0,0.151029409295438,0.0107924406094763,0.130554841273131,0.15078727853122,0.172889820074491,0.150313412326149
"7748",7748,58,2010,12409,2,13874,"bacninh",194,0,1047256,0,68.7,2.6,101.2,7,3.7,20.4,24.1,18.3,33.5,9.5,82,44,86,101.4,4.7,1.2,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1275.477,1.2,722,-3.582356,1.3,1.3,1.1,15.8,17.2,18.3,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000415880739490957,0.000293221556539804,8.30503483838443e-05,0.000342668227332993,0.00117630282037754,0.000224644020400531
"7749",7749,58,2010,12151,1,13873,"bacninh",193,0,1047256,0,52,1,101.7,101.4,37.7,17.7,20.6,15.8,27.1,12.3,83,42,28,4.7,1.2,91.6,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1275.477,1.3,721,-6.082356,1.3,1.1,0.9,17.2,18.3,23.5,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00115601670882926,0.000623033522307055,0.000331715668612839,0.00103043826419478,0.00270800474194832,0.000806754264963631
"7750",7750,58,2010,12661,6,13878,"bacninh",198,0,1047256,0,119.5,2.4,100.3,215.3,61.3,30.2,34.6,27.2,39.1,23.7,78,47,152.3,153.2,78.1,7.2,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1275.477,-0.4,726,5.317644,0,0.5,0.9,25.7,21.1,19.5,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00274707442585261,0.00114190388483699,0.0010486754168928,0.00257202026620388,0.00545852736248822,0.00224527187180588
"7751",7751,58,2010,12581,5,13877,"bacninh",197,0,1047256,0,83.8,2.4,100.4,153.2,56.3,28.1,31.9,25.7,37.5,22,84,53,121.7,78.1,7.2,7,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1275.477,0,725,3.817644,0.5,0.9,1.2,21.1,19.5,18.3,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000750183695378877,0.000460959016011366,0.000180660599882271,0.000646452479739313,0.00192301833624442,0.000468387882868262
"7752",7752,58,2010,12532,4,13876,"bacninh",196,0,1047256,0,57.4,1.4,101,78.1,22.7,23.2,26.3,21.1,31.8,14.7,87,51,52.7,7.2,7,101.4,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1275.477,0.5,724,-0.7823561,0.9,1.2,1.3,19.5,18.3,15.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000437659628828747,0.000313714274474036,8.38639232211411e-05,0.000358804539248599,0.0012526481841175,0.000231486999540033
"7753",7753,58,2011,13201,3,13887,"bacninh",207,1,1067708,0.0936586,54.3,2.2,101.5,102.3,29.3,16.9,19.5,14.9,25.8,8.6,82,49,13,13.3,6,10.1,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1300.386,-0.7,735,-6.982356,-1,-1.3,-1.4,15.5,10.8,16.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000295316556708889,0.000249991861504666,4.12378683373944e-05,0.000226561699309986,0.000954078860976395,0.000122810567807016
"7754",7754,58,2011,13476,7,13891,"bacninh",211,2,1067708,0.1873171,95.7,1.7,100,248,80,30,33.6,26.8,37.8,24.2,81,52,171.7,416,179.3,40.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1300.386,-0.3,739,4.917644,-0.3,-0.4,-0.5,26.2,23.7,21.1,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00161555452882263,0.000797487481032896,0.000509340968214323,0.00146966283259806,0.00356698076388804,0.0012029768396814
"7755",7755,58,2011,13293,4,13888,"bacninh",208,0,1067708,0,62,2.3,101,40.3,24,23.5,26.9,21.1,30.5,16.9,83,50,57.7,102.3,13.3,6,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1300.386,-0.5,736,-0.7823561,-0.7,-1,-1.3,14.9,15.5,10.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000228798127626557,0.000194499031428195,3.26562435343708e-05,0.000175066608441203,0.000741688751598695,9.54250756284307e-05
"7756",7756,58,2011,13419,6,13890,"bacninh",210,1,1067708,0.0936586,71.3,1.6,100.2,416,72.3,29.1,33.2,26.2,36.2,24,83,53,140.3,179.3,40.3,102.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1300.386,-0.3,738,4.317644,-0.4,-0.5,-0.7,23.7,21.1,14.9,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000740244556566814,0.000469696966583188,0.000166697476910263,0.000632927990801751,0.00193853184084685,0.000448317325882621
"7757",7757,58,2011,13074,12,13896,"bacninh",216,0,1067708,0,90,2.1,102.1,24.7,18.3,17,20.7,14.2,24.3,8.3,70,32,94.3,29.3,125,224,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1300.386,-0.9,744,-7.682356,-1,-0.9,-0.8,20.5,21.8,24.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00118598964913609,0.000636859311670702,0.00034027370901929,0.00105855361444753,0.00276916947498569,0.000830776709232236
"7758",7758,58,2011,12959,10,13894,"bacninh",214,9,1067708,0.8429271,71.7,2.4,101.4,125,28,24.2,27.6,21.8,33,18.4,82,42,89,224,221,248,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1300.386,-0.9,742,-0.0823561,-0.8,-0.6,-0.3,24.8,26,26.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00708607698913704,0.00205279077038789,0.00369247383090991,0.0068767398426854,0.011691383629017,0.00648040074472449
"7759",7759,58,2011,13133,2,13886,"bacninh",206,0,1067708,0,49,2.5,101.4,13.3,2.7,17.6,21,15.5,27.2,10.1,83,50,43.3,6,10.1,1.7,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1300.386,-1,734,-6.382356,-1.3,-1.4,-1.4,10.8,16.2,18.4,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000209262637737516,0.000180785277247096,2.92415568480051e-05,0.000158912386507427,0.000686211269427,8.5308936229653e-05
"7760",7760,58,2011,12888,1,13885,"bacninh",205,0,1067708,0,75,1.7,101.7,6,3,12.5,14.7,10.8,20.5,7.1,71,35,7.3,10.1,1.7,17.6,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1300.386,-1.3,733,-11.08236,-1.4,-1.4,-1.5,16.2,18.4,22.5,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00025650078324551,0.000206056928728986,4.12602964654472e-05,0.000201045053055538,0.000797553069830769,0.000117058045563653
"7761",7761,58,2011,13582,9,13893,"bacninh",213,5,1067708,0.4682928,70.7,2.3,101,224,53.7,27.3,31.1,24.8,36.4,21.1,83,45,122.7,221,248,416,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1300.386,-0.8,741,2.917644,-0.6,-0.3,-0.3,26,26.8,26.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00479654605246064,0.0016137686091175,0.00222965827421176,0.00460015354689384,0.00849690329926914,0.00422972477512928
"7762",7762,58,2011,13023,11,13895,"bacninh",215,16,1067708,1.498537,78,1.8,101.8,29.3,19.3,23.5,27.7,20.5,31.2,16.6,79,44,120,125,224,221,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1300.386,-1,743,-1.382356,-0.9,-0.8,-0.6,21.8,24.8,26,"Bac Ninh",14,0,0,0,0,100.0472,0,0.0100872288345696,0.0025605349601242,0.00572691486605929,0.00986705842154028,0.0157244781036824,0.0094506492140637
"7763",7763,58,2011,13350,5,13889,"bacninh",209,0,1067708,0,84.3,1.8,100.7,179.3,59,26.7,31.1,23.7,35.8,20.4,80,47,151.3,40.3,102.3,13.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1300.386,-0.4,737,1.817644,-0.5,-0.7,-1,21.1,14.9,15.5,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000293087282112912,0.000229939375451265,4.83929252763695e-05,0.000232100133333782,0.000895846531178538,0.000137844104805589
"7764",7764,58,2011,13541,8,13892,"bacninh",212,7,1067708,0.65561,78.3,1.5,100.3,221,57.7,28.7,32.5,26,37,23,83,53,173.7,248,416,179.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1300.386,-0.6,740,4.117644,-0.3,-0.3,-0.4,26.8,26.2,23.7,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00502312240577753,0.00168797097921247,0.0023286062569554,0.00482148668891114,0.00888662643176277,0.00444109884907876
"7765",7765,58,2012,13893,2,13898,"bacninh",218,0,1070336,0,41.3,2.2,101.9,15,2.7,16.1,18.7,14.3,26.7,9.7,84,54,11.3,27.3,24.7,29.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1303.587,-0.5,746,-7.582356,-0.7,-0.9,-1,12.8,14.2,20.5,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000300554089991599,0.00023572711439764,4.94421309984031e-05,0.000238080220286965,0.000918496055303267,0.000141275934979188
"7766",7766,58,2012,14266,8,13904,"bacninh",224,10,1070336,0.9342861,76.7,1.6,100.6,430.7,115.7,28.9,33.3,26.2,36.8,23.9,82,55,178.3,382,206.7,294.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1303.587,0.3,752,4.317644,0.1,-0.1,-0.3,26.6,26.7,25.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00548513180125929,0.00179451531625173,0.00259457364765849,0.0052790964477534,0.00957097117546516,0.00489042313823244
"7767",7767,58,2012,14319,9,13905,"bacninh",225,0,1070336,0,84.7,2.3,100.6,71.3,24,27.5,31.3,24.9,33.8,21.1,80,40,134.7,430.7,382,206.7,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1303.587,0.3,753,3.017644,0.3,0.1,-0.1,26.2,26.6,26.7,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00265425763624263,0.00108042122146785,0.00104475908745413,0.00248885457627343,0.00521924915394464,0.00218067694053506
"7768",7768,58,2012,13631,1,13897,"bacninh",217,0,1070336,0,35.7,1.3,101.9,27.3,7.3,14.4,16.4,12.8,22.7,7.7,85,57,3,24.7,29.3,125,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1303.587,-0.7,745,-9.082356,-0.9,-1,-0.9,14.2,20.5,21.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000382340710078082,0.000275329586523454,7.35593372478871e-05,0.000312746414330649,0.00109766238267916,0.00020135395300459
"7769",7769,58,2012,13961,3,13899,"bacninh",219,1,1070336,0.0934286,50.7,2,101.5,20.7,5,20.1,22.5,18.4,28.2,12.8,84,43,18.3,15,27.3,24.7,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1303.587,-0.4,747,-3.482356,-0.5,-0.7,-0.9,14.3,12.8,14.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000403300619020662,0.00031068485009397,6.58515224214174e-05,0.000322295158637269,0.0012154294164085,0.000192857168229228
"7770",7770,58,2012,13998,4,13900,"bacninh",220,1,1070336,0.0934286,74.7,1.4,100.8,55.3,31.3,25.7,29.4,23.3,36.7,18.8,83,49,99.7,20.7,15,27.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1303.587,-0.4,748,1.417644,-0.4,-0.5,-0.7,18.4,14.3,12.8,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000336411313597604,0.00026403743143135,5.4039646207723e-05,0.000266633040845598,0.00102783255664294,0.000157214872521976
"7771",7771,58,2012,13832,12,13908,"bacninh",228,2,1070336,0.1868572,58.3,1.6,101.8,38,27,18.4,21.4,16.5,29.5,11,81,39,38.7,56.7,94.7,71.3,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1303.587,-0.2,756,-5.382356,0.1,0.3,0.3,20.6,23.5,24.9,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00190405362175932,0.000966410542915495,0.000568005212875796,0.0017266546462103,0.00426879841331091,0.00139971189008192
"7772",7772,58,2012,13696,10,13906,"bacninh",226,16,1070336,1.494858,95,2.4,101.3,94.7,54,26.3,30.4,23.5,32.7,21.5,79,40,121.7,71.3,430.7,382,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1303.587,0.3,754,1.617644,0.3,0.3,0.1,24.9,26.2,26.6,"Bac Ninh",14,0,0,0,0,100.0472,0,0.0103266804770475,0.0025832661780525,0.00591961125834353,0.0101070843105626,0.0160070212320508,0.00969150761943619
"7773",7773,58,2012,14155,6,13902,"bacninh",222,0,1070336,0,87.3,1.8,100,206.7,77.3,29.8,33.8,26.7,37.3,24.5,79,50,116.7,294.3,55.3,20.7,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1303.587,-0.1,750,4.817644,-0.3,-0.4,-0.4,25.8,23.3,18.4,"Bac Ninh",14,0,0,0,0,100.0472,0,0.000537652813261517,0.00036475981698018,0.000111144089183918,0.000449536865901847,0.00147798489340186,0.000303081834610412
"7774",7774,58,2012,13749,11,13907,"bacninh",227,5,1070336,0.467143,71,1.9,101.8,56.7,22.3,23,26.5,20.6,32.7,15.2,82,36,343.3,94.7,71.3,430.7,5.727273,68.14749,27.86247,40.28503,8.112355,22.69718,0,8.21e+08,1303.587,0.1,755,-1.282356,0.3,0.3,0.3,23.5,24.9,26.2,"Bac Ninh",14,0,0,0,0,100.0472,0,0.00408158784061052,0.00147026488409742,0.00178408586677826,0.00389044554971904,0.00748650144344091,0.00353053833051254
